,dt,open,close,high,low,vol
0,2023-08-11 21:31:00,241.77,241.04,246.0,241.04,3025100
1,2023-08-11 21:32:00,241.37,240.33,241.37,240.24,930468
2,2023-08-11 21:33:00,240.89,240.822,241.01,240.822,549122
3,2023-08-11 21:34:00,240.88,240.82,240.985,240.73,423317
4,2023-08-11 21:35:00,241.092,241.46,241.65,241.092,622670
5,2023-08-11 21:36:00,241.525,241.55,241.84,241.255,427127
6,2023-08-11 21:37:00,241.64,242.56,242.56,241.64,677978
7,2023-08-11 21:38:00,242.28,242.085,242.28,242.02,539340
8,2023-08-11 21:39:00,241.78,241.33,241.78,241.33,420564
9,2023-08-11 21:40:00,241.21,241.195,241.23,241.04,460340
10,2023-08-11 21:41:00,241.226,240.634,241.226,240.37,683834
11,2023-08-11 21:42:00,240.475,240.271,240.505,240.265,527949
12,2023-08-11 21:43:00,240.2,239.11,240.2,239.11,1475667
13,2023-08-11 21:44:00,238.91,239.164,239.164,238.775,744176
14,2023-08-11 21:45:00,239.14,239.32,239.66,239.01,670127
15,2023-08-11 21:46:00,238.86,238.89,238.96,238.733,576653
16,2023-08-11 21:47:00,238.91,239.192,239.59,238.76,649361
17,2023-08-11 21:48:00,239.3,239.714,239.714,239.3,401201
18,2023-08-11 21:49:00,239.349,239.46,239.477,239.03,535166
19,2023-08-11 21:50:00,239.398,239.27,239.576,239.27,415632
20,2023-08-11 21:51:00,239.1,239.27,239.51,239.1,433745
21,2023-08-11 21:52:00,239.235,239.405,239.405,238.96,534793
22,2023-08-11 21:53:00,239.36,238.584,239.36,238.33,964153
23,2023-08-11 21:54:00,238.26,239.26,239.26,238.26,597665
24,2023-08-11 21:55:00,239.195,239.31,239.31,239.03,437432
25,2023-08-11 21:56:00,239.69,239.655,239.975,239.65,815968
26,2023-08-11 21:57:00,239.657,239.73,239.79,239.65,348760
27,2023-08-11 21:58:00,239.6,239.79,240.1,239.6,502324
28,2023-08-11 21:59:00,239.574,239.63,239.71,239.574,266426
29,2023-08-11 22:00:00,239.6,239.521,239.67,239.521,303478
30,2023-08-11 22:01:00,240.065,240.33,240.631,239.89,736658
31,2023-08-11 22:02:00,240.48,240.659,240.659,240.341,452266
32,2023-08-11 22:03:00,240.735,240.71,240.81,240.55,514798
33,2023-08-11 22:04:00,241.19,240.896,241.19,240.57,414618
34,2023-08-11 22:05:00,241.11,241.045,241.11,240.851,355528
35,2023-08-11 22:06:00,241.26,241.417,241.417,241.26,441712
36,2023-08-11 22:07:00,241.281,240.949,241.281,240.93,380218
37,2023-08-11 22:08:00,241.001,240.76,241.001,240.76,279412
38,2023-08-11 22:09:00,240.72,241.12,241.135,240.72,307606
39,2023-08-11 22:10:00,240.91,241.03,241.24,240.91,284120
40,2023-08-11 22:11:00,241.17,240.71,241.17,240.59,502528
41,2023-08-11 22:12:00,240.44,240.63,240.77,240.33,507352
42,2023-08-11 22:13:00,240.55,241.13,241.13,240.55,327976
43,2023-08-11 22:14:00,241.07,241.384,241.54,241.07,494128
44,2023-08-11 22:15:00,241.28,241.4,241.552,241.28,313104
45,2023-08-11 22:16:00,241.38,241.45,241.46,241.3,227512
46,2023-08-11 22:17:00,241.68,241.156,241.68,241.156,454648
47,2023-08-11 22:18:00,241.04,240.9,241.16,240.9,283268
48,2023-08-11 22:19:00,240.9,240.95,240.95,240.74,294928
49,2023-08-11 22:20:00,240.97,240.88,240.97,240.585,292578
50,2023-08-11 22:21:00,241.32,241.29,241.674,241.29,550750
51,2023-08-11 22:22:00,241.39,241.265,241.39,241.06,249836
52,2023-08-11 22:23:00,241.12,241.105,241.27,241.105,191462
53,2023-08-11 22:24:00,240.94,241.185,241.185,240.83,316304
54,2023-08-11 22:25:00,241.08,241.571,241.67,241.08,582202
55,2023-08-11 22:26:00,241.445,241.26,241.46,241.26,249464
56,2023-08-11 22:27:00,241.151,241.21,241.281,241.004,288964
57,2023-08-11 22:28:00,241.44,241.14,241.44,241.14,220980
58,2023-08-11 22:29:00,241.26,241.02,241.26,240.91,245136
59,2023-08-11 22:30:00,240.967,240.94,240.967,240.78,258780
60,2023-08-11 22:31:00,240.76,240.86,240.905,240.76,223992
61,2023-08-11 22:32:00,241.02,240.77,241.15,240.715,251776
62,2023-08-11 22:33:00,240.78,240.43,240.84,240.43,432108
63,2023-08-11 22:34:00,240.173,239.99,240.173,239.834,601506
64,2023-08-11 22:35:00,239.94,240.13,240.24,239.94,296052
65,2023-08-11 22:36:00,240.04,240.34,240.34,239.84,259190
66,2023-08-11 22:37:00,240.22,240.1,240.51,240.1,295710
67,2023-08-11 22:38:00,240.205,240.45,240.45,240.12,226766
68,2023-08-11 22:39:00,240.6,240.365,240.6,240.365,281676
69,2023-08-11 22:40:00,240.538,240.705,240.818,240.538,335636
70,2023-08-11 22:41:00,241.158,241.55,241.55,241.158,547304
71,2023-08-11 22:42:00,241.4,241.26,241.41,241.26,368624
72,2023-08-11 22:43:00,241.375,241.15,241.375,241.12,223032
73,2023-08-11 22:44:00,241.175,241.17,241.175,241.07,193328
74,2023-08-11 22:45:00,241.045,241.115,241.285,241.045,188496
75,2023-08-11 22:46:00,241.19,241.243,241.35,241.19,201264
76,2023-08-11 22:47:00,241.195,241.37,241.48,241.195,223968
77,2023-08-11 22:48:00,241.525,241.67,241.7,241.425,306364
78,2023-08-11 22:49:00,241.593,241.4,241.593,241.4,260492
79,2023-08-11 22:50:00,241.391,241.625,241.625,241.375,177392
80,2023-08-11 22:51:00,241.46,241.16,241.56,241.16,253124
81,2023-08-11 22:52:00,241.13,241.3,241.38,241.13,251716
82,2023-08-11 22:53:00,241.135,241.165,241.18,240.92,225112
83,2023-08-11 22:54:00,241.0,241.11,241.11,241.0,180216
84,2023-08-11 22:55:00,241.0,241.455,241.455,241.0,240696
85,2023-08-11 22:56:00,241.6,241.75,241.75,241.55,375904
86,2023-08-11 22:57:00,241.961,242.14,242.326,241.961,680424
87,2023-08-11 22:58:00,242.176,242.14,242.26,242.11,311864
88,2023-08-11 22:59:00,241.955,241.85,242.031,241.85,211784
89,2023-08-11 23:00:00,241.889,242.025,242.03,241.87,282588
90,2023-08-11 23:01:00,242.28,242.32,242.32,242.215,259204
91,2023-08-11 23:02:00,242.17,242.303,242.303,242.141,186348
92,2023-08-11 23:03:00,242.21,242.32,242.6,242.2,356224
93,2023-08-11 23:04:00,242.42,242.36,242.42,242.35,1364528
94,2023-08-11 23:05:00,242.33,242.26,242.33,242.12,191516
95,2023-08-11 23:06:00,242.11,242.05,242.41,242.05,207072
96,2023-08-11 23:07:00,242.135,241.44,242.135,241.44,301868
97,2023-08-11 23:08:00,241.664,241.548,241.691,241.486,228372
98,2023-08-11 23:09:00,241.74,241.74,241.88,241.74,169064
99,2023-08-11 23:10:00,241.77,241.98,241.98,241.77,162956
100,2023-08-11 23:11:00,242.02,241.935,242.248,241.935,218200
101,2023-08-11 23:12:00,241.933,241.335,241.933,241.254,362416
102,2023-08-11 23:13:00,241.36,241.597,241.597,241.36,230676
103,2023-08-11 23:14:00,241.65,241.63,241.73,241.55,152272
104,2023-08-11 23:15:00,241.53,241.54,241.58,241.43,161056
105,2023-08-11 23:16:00,241.49,241.08,241.632,241.08,222996
106,2023-08-11 23:17:00,241.13,241.3,241.344,241.12,203092
107,2023-08-11 23:18:00,241.365,241.17,241.456,241.17,140080
108,2023-08-11 23:19:00,241.139,241.39,241.39,241.12,132800
109,2023-08-11 23:20:00,241.41,241.612,241.612,241.304,192460
110,2023-08-11 23:21:00,241.5,241.613,241.725,241.5,199916
111,2023-08-11 23:22:00,241.65,241.565,241.65,241.56,134612
112,2023-08-11 23:23:00,241.425,241.14,241.425,241.08,218324
113,2023-08-11 23:24:00,241.05,240.625,241.05,240.6,306312
114,2023-08-11 23:25:00,240.63,240.75,240.785,240.63,181048
115,2023-08-11 23:26:00,240.64,240.84,240.84,240.515,272916
116,2023-08-11 23:27:00,240.92,240.97,241.04,240.92,231148
117,2023-08-11 23:28:00,240.915,240.906,240.915,240.762,116640
118,2023-08-11 23:29:00,240.95,240.9,241.055,240.897,120264
119,2023-08-11 23:30:00,240.855,240.65,240.855,240.641,114632
120,2023-08-11 23:31:00,240.68,240.81,240.88,240.68,178600
121,2023-08-11 23:32:00,240.775,240.39,240.866,240.305,269280
122,2023-08-11 23:33:00,240.45,240.37,240.611,240.37,157580
123,2023-08-11 23:34:00,240.345,240.17,240.38,240.17,252792
124,2023-08-11 23:35:00,240.071,239.94,240.071,239.94,363436
125,2023-08-11 23:36:00,240.09,240.1,240.13,240.03,242860
126,2023-08-11 23:37:00,240.15,240.1,240.25,240.1,266028
127,2023-08-11 23:38:00,240.22,240.2,240.27,240.19,170120
128,2023-08-11 23:39:00,240.225,240.51,240.51,240.215,245320
