,dt,open,close,high,low,vol
0,2024-05-14 21:31:00,895.99,896.19,903.18,894.38,1127667
1,2024-05-14 21:32:00,894.2,896.7,896.7,894.2,227635
2,2024-05-14 21:33:00,896.59,895.4,897.03,894.87,167137
3,2024-05-14 21:34:00,893.28,890.9,893.28,890.15,389229
4,2024-05-14 21:35:00,891.41,893.72,893.72,890.6,217536
5,2024-05-14 21:36:00,893.75,896.44,896.44,893.75,196491
6,2024-05-14 21:37:00,896.41,896.54,896.8,896.3,176246
7,2024-05-14 21:38:00,896.52,896.34,897.16,896.08,156079
8,2024-05-14 21:39:00,897.0,898.39,898.85,897.0,208110
9,2024-05-14 21:40:00,897.86,897.65,897.86,896.8,113365
10,2024-05-14 21:41:00,896.9,900.0,900.0,896.9,255992
11,2024-05-14 21:42:00,899.9,899.62,900.28,899.37,229858
12,2024-05-14 21:43:00,899.8,901.0,901.0,899.6,140603
13,2024-05-14 21:44:00,899.84,899.81,902.22,899.81,299975
14,2024-05-14 21:45:00,900.16,899.19,900.16,898.95,79258
15,2024-05-14 21:46:00,899.98,899.88,900.14,899.36,118457
16,2024-05-14 21:47:00,900.63,898.54,900.63,898.54,153644
17,2024-05-14 21:48:00,898.59,897.22,898.59,896.74,112145
18,2024-05-14 21:49:00,897.3,897.89,898.03,897.13,75469
19,2024-05-14 21:50:00,898.24,898.29,898.86,898.0,73260
20,2024-05-14 21:51:00,897.81,896.98,898.08,896.51,100090
21,2024-05-14 21:52:00,897.13,898.1,898.37,897.13,78700
22,2024-05-14 21:53:00,898.66,898.78,898.78,898.23,125537
23,2024-05-14 21:54:00,897.88,898.63,898.9,897.88,76731
24,2024-05-14 21:55:00,898.41,897.83,898.41,897.55,71129
25,2024-05-14 21:56:00,898.23,898.9,899.26,898.08,98947
26,2024-05-14 21:57:00,898.52,897.81,899.19,897.81,59891
27,2024-05-14 21:58:00,898.47,898.09,898.47,898.03,41125
28,2024-05-14 21:59:00,898.09,898.59,898.59,898.01,66231
29,2024-05-14 22:00:00,898.03,897.4,898.03,896.76,108026
30,2024-05-14 22:01:00,898.07,898.62,899.0,898.07,88997
31,2024-05-14 22:02:00,898.5,899.39,899.65,898.5,122415
32,2024-05-14 22:03:00,899.75,899.88,899.88,899.26,78618
33,2024-05-14 22:04:00,899.78,898.31,899.82,898.31,113258
34,2024-05-14 22:05:00,897.06,896.74,897.06,895.34,218345
35,2024-05-14 22:06:00,896.29,897.2,897.2,896.29,67296
36,2024-05-14 22:07:00,897.18,897.16,897.18,896.92,52404
37,2024-05-14 22:08:00,895.8,898.46,898.46,895.71,142876
38,2024-05-14 22:09:00,898.91,898.71,899.33,898.7,118374
39,2024-05-14 22:10:00,899.1,899.41,899.41,898.75,76781
40,2024-05-14 22:11:00,898.99,899.08,899.17,898.85,66852
41,2024-05-14 22:12:00,899.18,899.6,899.6,899.18,111445
42,2024-05-14 22:13:00,899.77,899.15,900.59,899.15,135410
43,2024-05-14 22:14:00,899.26,899.33,899.48,898.77,58667
44,2024-05-14 22:15:00,899.0,898.6,899.0,898.14,51043
45,2024-05-14 22:16:00,899.01,898.18,899.01,898.18,41013
46,2024-05-14 22:17:00,899.14,898.74,899.9,898.4,106391
47,2024-05-14 22:18:00,897.96,897.42,898.32,897.41,68578
48,2024-05-14 22:19:00,897.51,898.25,898.75,897.51,71838
49,2024-05-14 22:20:00,898.39,897.73,898.39,897.72,44608
50,2024-05-14 22:21:00,898.96,900.02,900.02,898.96,164521
51,2024-05-14 22:22:00,900.63,901.5,901.63,900.63,167237
52,2024-05-14 22:23:00,901.11,902.99,902.99,901.11,235490
53,2024-05-14 22:24:00,903.89,905.09,905.09,903.89,316229
54,2024-05-14 22:25:00,905.18,906.38,906.38,905.05,205113
55,2024-05-14 22:26:00,906.99,906.42,907.1,906.42,204722
56,2024-05-14 22:27:00,907.34,906.91,907.85,906.91,177015
57,2024-05-14 22:28:00,906.79,907.0,907.41,906.66,140305
58,2024-05-14 22:29:00,907.86,907.41,907.86,907.08,168809
59,2024-05-14 22:30:00,907.61,906.9,907.61,906.74,103105
60,2024-05-14 22:31:00,907.15,908.49,908.49,906.45,150507
61,2024-05-14 22:32:00,908.7,908.39,909.32,907.56,212547
62,2024-05-14 22:33:00,907.73,906.5,907.73,906.5,100041
63,2024-05-14 22:34:00,906.56,907.31,907.31,906.56,81543
64,2024-05-14 22:35:00,907.28,907.34,907.56,907.28,86888
65,2024-05-14 22:36:00,907.32,906.03,907.5,906.03,147285
66,2024-05-14 22:37:00,905.24,904.39,905.24,904.39,186215
67,2024-05-14 22:38:00,904.74,903.86,904.74,903.1,156724
68,2024-05-14 22:39:00,902.33,903.67,903.67,902.16,142897
69,2024-05-14 22:40:00,903.84,904.0,904.0,903.53,96228
70,2024-05-14 22:41:00,903.07,902.76,903.07,902.05,111389
71,2024-05-14 22:42:00,903.45,903.15,903.45,902.7,52468
72,2024-05-14 22:43:00,903.64,903.86,903.86,903.0,71275
73,2024-05-14 22:44:00,903.86,904.25,904.25,902.36,89711
74,2024-05-14 22:45:00,904.34,903.73,904.49,903.73,78393
75,2024-05-14 22:46:00,903.0,903.05,903.29,902.92,51749
76,2024-05-14 22:47:00,903.0,903.25,903.25,902.91,35626
77,2024-05-14 22:48:00,902.67,903.48,903.58,902.58,54962
78,2024-05-14 22:49:00,903.31,903.49,903.89,903.31,55148
79,2024-05-14 22:50:00,903.88,902.81,903.88,902.8,60408
80,2024-05-14 22:51:00,902.83,902.86,903.31,902.8,49102
81,2024-05-14 22:52:00,903.0,903.47,903.47,902.99,67826
82,2024-05-14 22:53:00,903.94,903.64,903.94,903.64,47463
83,2024-05-14 22:54:00,903.04,903.75,903.75,902.45,64866
84,2024-05-14 22:55:00,903.73,903.37,903.9,903.37,60235
85,2024-05-14 22:56:00,902.86,904.79,904.79,902.73,112768
86,2024-05-14 22:57:00,904.5,904.64,904.89,904.42,45853
87,2024-05-14 22:58:00,905.11,905.4,905.4,904.78,78129
88,2024-05-14 22:59:00,905.3,905.04,905.6,905.04,67074
89,2024-05-14 23:00:00,904.71,904.85,904.85,904.48,52906
90,2024-05-14 23:01:00,905.24,905.33,905.72,905.24,97543
91,2024-05-14 23:02:00,905.03,904.99,905.41,904.99,46211
92,2024-05-14 23:03:00,904.63,905.51,905.51,904.55,56259
93,2024-05-14 23:04:00,905.61,905.29,905.61,905.14,40656
94,2024-05-14 23:05:00,905.34,906.2,906.24,905.18,68815
95,2024-05-14 23:06:00,906.05,906.21,906.34,905.8,47996
96,2024-05-14 23:07:00,905.9,905.98,906.3,905.9,46773
97,2024-05-14 23:08:00,905.8,905.39,905.8,905.28,35572
98,2024-05-14 23:09:00,904.98,905.95,906.17,904.98,51691
99,2024-05-14 23:10:00,906.09,905.71,906.26,905.71,46970
100,2024-05-14 23:11:00,905.74,905.68,905.74,905.59,35168
101,2024-05-14 23:12:00,906.22,905.91,906.22,905.77,41493
102,2024-05-14 23:13:00,906.31,906.87,906.87,906.31,68562
103,2024-05-14 23:14:00,906.89,906.59,906.89,906.59,56789
104,2024-05-14 23:15:00,906.78,906.9,906.93,906.78,48864
105,2024-05-14 23:16:00,906.94,906.75,906.94,906.46,30114
106,2024-05-14 23:17:00,906.94,907.71,907.71,906.78,94646
107,2024-05-14 23:18:00,908.0,907.35,908.0,907.35,76630
108,2024-05-14 23:19:00,907.1,906.9,907.3,906.9,55602
109,2024-05-14 23:20:00,907.05,907.17,907.43,907.05,51273
110,2024-05-14 23:21:00,907.4,907.7,908.15,907.38,67744
111,2024-05-14 23:22:00,907.72,907.07,907.99,907.07,40273
112,2024-05-14 23:23:00,907.06,907.23,907.23,907.06,49638
113,2024-05-14 23:24:00,907.11,907.19,907.8,907.11,53947
114,2024-05-14 23:25:00,907.54,907.67,907.9,907.54,70664
115,2024-05-14 23:26:00,907.74,909.11,909.11,907.49,123464
116,2024-05-14 23:27:00,909.03,909.16,909.16,908.78,85855
117,2024-05-14 23:28:00,910.27,911.42,911.82,910.27,345068
118,2024-05-14 23:29:00,911.89,912.2,912.2,911.35,136306
119,2024-05-14 23:30:00,912.31,911.95,912.4,911.6,135789
120,2024-05-14 23:31:00,911.28,911.88,911.88,911.28,60218
121,2024-05-14 23:32:00,911.3,910.57,911.61,910.57,92392
122,2024-05-14 23:33:00,909.8,909.21,909.92,909.02,143919
123,2024-05-14 23:34:00,909.51,909.16,909.81,909.16,56662
124,2024-05-14 23:35:00,909.25,908.85,909.37,908.7,75136
125,2024-05-14 23:36:00,908.47,908.54,908.54,908.21,104424
126,2024-05-14 23:37:00,908.72,908.55,908.89,908.55,76466
127,2024-05-14 23:38:00,908.4,908.11,908.4,907.81,66349
128,2024-05-14 23:39:00,908.04,908.16,908.29,907.88,38740
129,2024-05-14 23:40:00,907.67,907.95,907.95,907.45,50337
130,2024-05-14 23:41:00,908.44,908.6,908.65,908.39,80275
131,2024-05-14 23:42:00,908.39,908.19,908.5,907.87,60703
132,2024-05-14 23:43:00,908.08,907.29,908.37,907.1,59089
133,2024-05-14 23:44:00,907.35,908.37,908.5,907.35,63447
134,2024-05-14 23:45:00,907.81,908.37,908.37,907.81,50391
135,2024-05-14 23:46:00,908.67,907.76,908.67,907.76,46402
136,2024-05-14 23:47:00,907.52,908.04,908.22,907.52,48630
137,2024-05-14 23:48:00,908.14,908.07,908.38,908.07,58420
138,2024-05-14 23:49:00,908.19,908.47,908.47,908.19,41237
139,2024-05-14 23:50:00,908.44,908.66,908.97,908.44,58320
140,2024-05-14 23:51:00,908.85,908.81,909.53,908.81,85692
141,2024-05-14 23:52:00,909.13,909.15,909.39,909.13,40497
142,2024-05-14 23:53:00,909.16,909.27,909.68,909.16,54855
143,2024-05-14 23:54:00,909.47,909.74,909.75,909.47,29223
144,2024-05-14 23:55:00,909.57,909.35,909.57,909.35,32029
145,2024-05-14 23:56:00,909.47,909.36,909.48,909.09,52019
146,2024-05-14 23:57:00,909.26,909.24,909.78,909.14,108707
147,2024-05-14 23:58:00,909.22,908.82,909.22,908.63,31297
148,2024-05-14 23:59:00,908.89,909.56,909.56,908.75,29094
149,2024-05-15 00:00:00,909.18,909.01,909.18,908.79,27193
150,2024-05-15 00:01:00,908.8,909.15,909.15,908.8,19237
151,2024-05-15 00:02:00,908.62,907.97,908.62,907.75,107456
152,2024-05-15 00:03:00,908.43,908.38,908.63,908.27,46151
153,2024-05-15 00:04:00,908.78,908.32,908.78,908.24,15607
154,2024-05-15 00:05:00,907.63,906.97,907.63,906.97,89970
155,2024-05-15 00:06:00,907.27,907.65,907.65,907.27,60601
